DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011-03-31 13:43:00.130,38.314,142.29,35.0,4.5,Mb,31.0,,,1.08,NEI,201103312047
2011-03-31 14:20:36.970,38.857,142.435,48.1,4.4,Mb,21.0,,,1.24,NEI,201103312048
2011-03-31 14:42:36.660,38.508,142.574,39.2,4.6,Mb,95.0,,,1.06,NEI,201103312049
2011-03-31 15:04:05.940,38.079,142.391,38.5,4.6,Mb,28.0,,,0.94,NEI,201103312050
2011-03-31 15:55:04.620,37.132,144.165,35.0,4.3,Mb,39.0,,,0.69,NEI,201103312052
2011-03-31 16:46:31.980,38.792,143.389,37.7,4.2,Mb,36.0,,,0.94,NEI,201103312055
2011-03-31 17:10:06.530,36.272,142.665,34.6,4.4,Mb,30.0,,,0.69,NEI,201103312056
2011-03-31 17:21:39.800,36.931,141.182,52.8,4.5,Mb,58.0,,,0.86,NEI,201103312057
2011-03-31 17:27:59.950,36.17,144.137,35.0,4.3,Mb,33.0,,,0.81,NEI,201103312058
2011-03-31 17:31:24.670,36.85,144.014,21.9,4.7,Mb,84.0,,,0.64,NEI,201103312059
2011-03-31 19:17:28.810,37.946,144.251,35.0,4.4,Mb,37.0,,,0.82,NEI,201103312066
2011-03-31 19:35:03.890,37.699,142.273,29.5,5.2,Mb,257.0,,,0.76,NEI,201103312067
2011-03-31 20:07:27.090,40.096,143.273,59.8,4.6,Mb,21.0,,,0.86,NEI,201103312069
2011-03-31 20:35:27.270,37.405,142.027,35.0,4.6,Mb,19.0,,,1.14,NEI,201103312072
2011-03-31 21:34:28.450,37.683,144.252,35.0,4.5,Mb,31.0,,,1.02,NEI,201103312074
2011-03-31 22:16:56.920,38.224,141.895,55.5,4.5,Mb,51.0,,,1.03,NEI,201103312077
2011-03-31 22:20:15.820,37.051,144.638,6.8,4.2,Mb,35.0,,,0.73,NEI,201103312078
2011-03-31 22:25:49.010,37.834,143.358,35.0,4.8,Mb,178.0,,,0.91,NEI,201103312079
2011-03-31 23:21:19.920,37.825,143.668,35.0,4.1,Mb,21.0,,,1.0,NEI,201103312083
2011-04-01 01:01:02.270,36.018,141.169,46.9,4.1,Mb,17.0,,,1.07,NEI,201104012001
2011-04-01 01:01:32.820,36.075,143.495,35.0,4.3,Mb,14.0,,,1.28,NEI,201104012002
2011-04-01 01:35:25.820,36.838,144.684,35.0,4.4,Mb,42.0,,,0.98,NEI,201104012006
2011-04-01 01:45:14.500,37.373,142.606,10.7,4.4,Mb,39.0,,,1.15,NEI,201104012007
2011-04-01 01:54:29.040,37.046,142.254,42.8,4.2,Mb,33.0,,,0.98,NEI,201104012009
2011-04-01 02:55:59.980,39.195,144.34,21.2,4.4,Mb,38.0,,,0.66,NEI,201104012012
2011-04-01 03:23:20.310,37.621,143.342,33.2,4.9,Mb,215.0,,,0.66,NEI,201104012013
2011-04-01 03:36:23.150,38.409,142.256,19.2,4.6,Mb,37.0,,,0.58,NEI,201104012014
2011-04-01 04:14:19.160,38.411,142.199,35.0,4.5,Mb,15.0,,,1.07,NEI,201104012015
2011-04-01 06:42:54.510,37.912,142.66,35.0,4.1,Mb,26.0,,,1.12,NEI,201104012025
2011-04-01 06:44:17.340,37.523,142.84,79.2,4.3,Mb,42.0,,,0.81,NEI,201104012027
2011-04-01 07:44:39.640,38.234,142.216,58.3,4.4,Mb,23.0,,,1.44,NEI,201104012028
2011-04-01 09:48:48.970,36.972,143.458,10.0,4.8,Mb,143.0,,,0.67,NEI,201104012031
2011-04-01 09:57:35.020,36.967,143.408,22.7,4.8,Mb,144.0,,,0.71,NEI,201104012032
2011-04-01 11:57:54.390,39.323,141.95,41.0,6.0,Mw,494.0,,,0.7,NEI,201104012035
2011-04-01 12:15:06.040,36.723,141.825,24.3,5.0,Mb,102.0,,,1.0,NEI,201104012036
2011-04-01 13:02:11.280,37.933,144.621,35.0,4.4,Mb,43.0,,,0.78,NEI,201104012040
2011-04-01 13:30:24.880,38.4,142.356,10.0,4.6,Mb,24.0,,,1.05,NEI,201104012042
2011-04-01 14:44:35.130,36.234,141.501,30.8,5.4,Mb,318.0,,,1.0,NEI,201104012049
2011-04-01 15:22:45.870,36.906,142.392,35.0,4.5,Mb,17.0,,,1.27,NEI,201104012051
2011-04-01 17:03:46.390,40.282,143.209,20.5,5.6,Mw,318.0,,,0.89,NEI,201104012057
2011-04-01 18:01:01.520,38.299,142.266,45.2,4.5,Mb,28.0,,,0.85,NEI,201104012060
2011-04-01 18:34:12.050,36.481,142.174,15.3,4.3,Mb,40.0,,,0.71,NEI,201104012063
2011-04-01 18:45:27.770,36.89,141.428,55.2,4.4,Mb,34.0,,,1.19,NEI,201104012064
2011-04-01 19:59:51.170,38.874,141.847,60.8,4.8,Mb,228.0,,,0.86,NEI,201104012069
2011-04-01 21:59:00.080,38.916,141.898,31.2,4.1,Mb,20.0,,,1.04,NEI,201104012073
2011-04-02 00:03:22.240,37.893,143.624,35.0,4.0,Mb,10.0,,,0.83,NEI,201104022001
2011-04-02 02:02:05.880,36.404,142.305,22.9,4.4,Mb,23.0,,,0.68,NEI,201104022005
2011-04-02 03:34:32.840,37.299,144.313,35.0,4.4,Mb,19.0,,,1.11,NEI,201104022008
2011-04-02 04:08:06.750,38.744,141.924,31.6,5.2,Mb,357.0,,,0.74,NEI,201104022010
2011-04-02 04:47:04.790,36.055,143.399,14.2,4.5,Mb,36.0,,,0.7,NEI,201104022012
2011-04-02 05:00:51.950,36.068,143.403,10.9,4.5,Mb,69.0,,,0.51,NEI,201104022013
2011-04-02 05:08:03.180,36.397,141.041,43.3,4.7,Mb,216.0,,,0.79,NEI,201104022014
2011-04-02 05:29:56.580,39.728,143.395,13.6,4.3,Mb,18.0,,,0.99,NEI,201104022017
2011-04-02 05:32:57.250,39.123,142.25,60.9,4.7,Mb,79.0,,,0.77,NEI,201104022018
2011-04-02 05:51:27.280,40.691,143.788,33.3,4.6,Mb,71.0,,,0.7,NEI,201104022019
2011-04-02 06:39:23.950,36.535,144.074,22.0,4.4,Mb,29.0,,,0.77,NEI,201104022023
2011-04-02 07:54:57.440,37.218,144.06,14.3,4.2,Mb,28.0,,,0.86,NEI,201104022025
2011-04-02 08:25:12.440,37.276,144.063,10.0,4.4,Mb,12.0,,,1.38,NEI,201104022027
2011-04-02 09:49:29.990,37.12,144.191,37.3,4.7,Mb,85.0,,,0.83,NEI,201104022029
2011-04-02 11:24:08.710,37.049,144.252,35.0,4.6,Mb,33.0,,,1.0,NEI,201104022033
2011-04-02 12:25:19.390,36.229,141.667,35.0,4.6,Mb,50.0,,,1.41,NEI,201104022034
2011-04-02 13:49:24.660,39.108,143.224,35.0,4.3,Mb,27.0,,,1.24,NEI,201104022035
2011-04-02 14:18:05.820,37.985,143.587,35.0,4.2,Mb,19.0,,,0.97,NEI,201104022036
2011-04-02 15:02:50.120,39.136,143.066,34.6,4.7,Mb,124.0,,,1.09,NEI,201104022040
2011-04-02 15:21:48.110,37.917,143.354,35.0,4.8,Mb,84.0,,,1.1,NEI,201104022042
2011-04-02 15:53:06.800,37.386,143.571,35.0,4.6,Mb,18.0,,,1.05,NEI,201104022044
2011-04-02 17:56:03.540,38.164,143.731,35.0,4.0,Mb,23.0,,,0.82,NEI,201104022052
2011-04-02 19:06:21.530,39.719,143.981,30.7,4.6,Mb,74.0,,,0.59,NEI,201104022058
2011-04-02 21:52:37.420,39.504,142.864,39.7,4.3,Mb,39.0,,,0.57,NEI,201104022063
2011-04-02 22:44:58.470,37.458,142.883,35.0,4.2,Mb,16.0,,,1.44,NEI,201104022065
2011-04-03 02:04:03.620,36.353,142.387,41.9,4.3,Mb,30.0,,,0.77,NEI,201104032007
2011-04-03 02:28:22.870,36.468,142.569,10.0,4.0,Mb,21.0,,,0.85,NEI,201104032009
2011-04-03 02:51:36.530,38.132,143.231,43.8,4.1,Mb,20.0,,,0.51,NEI,201104032010
2011-04-03 03:09:08.020,36.776,142.081,11.6,5.1,Mb,220.0,,,1.0,NEI,201104032012
2011-04-03 04:14:25.890,39.866,142.664,29.1,4.2,Mb,19.0,,,0.45,NEI,201104032013
2011-04-03 05:26:01.980,36.1,142.688,35.0,4.4,Mb,40.0,,,0.88,NEI,201104032017
2011-04-03 07:28:36.350,38.341,143.652,18.7,4.0,Mb,18.0,,,0.64,NEI,201104032023
2011-04-03 07:38:46.480,37.635,141.451,59.3,5.4,Mb,328.0,,,0.75,NEI,201104032024
2011-04-03 07:53:05.400,37.667,141.644,35.0,4.5,Mb,52.0,,,0.93,NEI,201104032026
2011-04-03 08:42:06.520,38.363,142.084,35.0,4.7,Mb,26.0,,,0.73,NEI,201104032028
2011-04-03 09:35:54.240,37.191,141.437,50.2,4.3,Mb,30.0,,,1.11,NEI,201104032030
2011-04-03 11:40:16.620,36.94,143.933,10.0,4.5,Mb,19.0,,,1.28,NEI,201104032033
2011-04-03 12:57:41.410,37.276,141.298,59.0,4.9,Mb,129.0,,,0.89,NEI,201104032039
2011-04-03 13:07:37.900,37.148,142.407,11.6,4.8,Mb,29.0,,,0.77,NEI,201104032040
2011-04-03 13:18:08.040,36.762,142.142,35.8,5.0,Mb,202.0,,,0.82,NEI,201104032041
2011-04-03 14:14:44.280,39.021,142.897,35.0,4.4,Mb,10.0,,,0.45,NEI,201104032044
2011-04-03 14:53:26.470,37.881,142.095,48.7,4.9,Mb,207.0,,,0.75,NEI,201104032047
2011-04-03 14:55:30.440,37.805,142.162,50.9,5.0,Mb,43.0,,,0.62,NEI,201104032048
2011-04-03 16:50:38.940,38.172,143.635,9.0,4.7,Mb,22.0,,,1.0,NEI,201104032052
2011-04-03 16:52:47.190,36.687,142.316,8.9,4.7,Mb,35.0,,,0.74,NEI,201104032053
2011-04-03 17:24:44.570,36.832,143.545,35.0,4.4,Mb,23.0,,,1.5,NEI,201104032054
2011-04-03 19:07:36.770,37.473,144.58,35.9,4.7,Mb,81.0,,,1.04,NEI,201104032058
2011-04-03 23:24:42.590,36.656,144.713,10.0,4.4,Mb,18.0,,,0.98,NEI,201104032065
2011-04-03 23:54:28.880,39.545,143.119,27.7,4.5,Mb,44.0,,,1.07,NEI,201104032068
2011-04-04 02:54:36.350,37.723,144.906,10.0,4.4,Mb,22.0,,,1.01,NEI,201104042006
2011-04-04 03:56:25.820,37.254,143.046,42.2,4.6,Mb,23.0,,,0.37,NEI,201104042008
2011-04-04 06:02:09.310,37.046,144.214,10.0,4.7,Mb,67.0,,,0.93,NEI,201104042012
2011-04-04 06:12:57.310,39.079,143.392,35.1,4.6,Mb,82.0,,,1.01,NEI,201104042013
2011-04-04 07:44:02.820,38.303,142.164,45.8,4.7,Mb,23.0,,,0.86,NEI,201104042015
2011-04-04 08:38:23.980,37.817,142.403,35.0,5.0,Mb,163.0,,,1.12,NEI,201104042019
2011-04-04 08:42:31.690,37.828,142.473,36.6,4.9,Mb,193.0,,,0.75,NEI,201104042020
2011-04-04 08:50:09.010,37.814,142.534,35.0,4.4,Mb,41.0,,,0.91,NEI,201104042022
2011-04-04 09:39:12.850,37.049,142.046,35.0,5.1,Mb,235.0,,,0.91,NEI,201104042024
2011-04-04 10:11:28.330,37.228,144.377,35.0,4.2,Mb,22.0,,,1.94,NEI,201104042026
2011-04-04 13:11:31.170,39.236,142.75,40.1,4.9,Mb,119.0,,,0.87,NEI,201104042030
2011-04-04 13:48:27.860,36.6,143.331,29.6,4.9,Mb,14.0,,,1.01,NEI,201104042031
2011-04-04 15:47:06.330,37.528,141.601,61.3,4.6,Mb,31.0,,,0.92,NEI,201104042034
2011-04-04 17:45:14.220,36.011,141.31,54.9,4.5,Mb,32.0,,,0.96,NEI,201104042038
2011-04-04 19:17:51.370,37.737,144.116,13.9,4.6,Mb,29.0,,,0.78,NEI,201104042043
2011-04-04 21:52:55.900,38.251,141.872,47.7,4.7,Mb,35.0,,,0.73,NEI,201104042050
2011-04-04 22:49:20.110,38.237,144.755,14.0,4.5,Mb,34.0,,,0.63,NEI,201104042052
2011-04-05 01:29:14.030,39.71,142.037,74.1,4.8,Mb,65.0,,,0.92,NEI,201104052010
2011-04-05 02:20:07.450,37.079,142.687,21.0,4.3,Mb,21.0,,,0.88,NEI,201104052014
2011-04-05 04:25:29.770,38.894,142.402,51.6,4.7,Mb,147.0,,,0.81,NEI,201104052020
2011-04-05 11:00:02.330,38.377,142.18,40.6,4.6,Mb,26.0,,,0.77,NEI,201104052051
2011-04-05 13:29:54.420,37.997,144.105,10.0,4.3,Mb,20.0,,,1.14,NEI,201104052059
2011-04-05 13:51:01.320,36.371,142.343,23.4,4.4,Mb,19.0,,,0.81,NEI,201104052061
2011-04-05 14:27:21.350,36.55,142.65,35.0,4.4,Mb,22.0,,,1.12,NEI,201104052066
2011-04-05 15:01:27.250,39.283,142.217,74.2,4.6,Mb,42.0,,,0.93,NEI,201104052068
2011-04-05 17:09:57.550,36.612,142.443,35.0,4.5,Mb,29.0,,,1.32,NEI,201104052075
2011-04-05 19:11:32.320,37.747,144.537,40.0,4.5,Mb,24.0,,,1.3,NEI,201104052081
2011-04-05 19:43:41.420,39.762,142.186,64.2,4.7,Mb,86.0,,,0.9,NEI,201104052083
2011-04-05 22:01:59.330,38.372,142.104,16.3,5.0,Mb,196.0,,,1.08,NEI,201104052092
2011-04-05 22:54:27.240,39.113,142.334,35.0,4.3,Mb,22.0,,,0.94,NEI,201104052094
2011-04-05 23:13:45.570,37.983,143.551,35.0,4.6,Mb,29.0,,,0.72,NEI,201104052095
2011-04-05 23:35:39.310,37.81,144.395,35.0,4.7,Mb,50.0,,,0.96,NEI,201104052097
2011-04-05 23:38:33.790,37.715,144.432,10.0,4.5,Mb,33.0,,,0.71,NEI,201104052098
2011-04-06 00:17:17.450,38.838,144.77,35.0,4.5,Mb,20.0,,,1.36,NEI,201104062001
2011-04-06 01:12:24.360,37.527,143.63,18.8,4.1,Mb,19.0,,,1.24,NEI,201104062002
2011-04-06 01:23:47.990,36.385,141.911,45.0,4.5,Mb,29.0,,,0.43,NEI,201104062003
2011-04-06 01:48:04.060,36.393,142.604,35.0,4.3,Mb,30.0,,,0.98,NEI,201104062005
2011-04-06 01:51:25.240,37.651,144.57,16.1,4.7,Mb,100.0,,,0.75,NEI,201104062006
2011-04-06 03:13:03.010,36.714,142.071,42.0,4.7,Mb,45.0,,,0.75,NEI,201104062007
2011-04-06 03:14:08.540,37.359,144.548,10.0,4.8,Mb,102.0,,,1.03,NEI,201104062008
2011-04-06 04:30:46.410,37.804,144.791,10.0,4.2,Mb,22.0,,,1.13,NEI,201104062010
2011-04-06 05:54:26.590,38.347,142.166,45.8,4.6,Mb,60.0,,,0.91,NEI,201104062011
2011-04-06 06:07:02.450,37.341,142.363,39.8,4.9,Mb,139.0,,,0.91,NEI,201104062012
2011-04-06 06:14:30.500,39.647,142.771,47.1,4.5,Mb,41.0,,,1.08,NEI,201104062013
2011-04-06 06:35:13.740,38.832,144.662,33.2,4.3,Mb,17.0,,,0.57,NEI,201104062014
2011-04-06 13:54:52.200,37.654,141.425,59.6,5.3,Mw,366.0,,,0.69,NEI,201104062025
2011-04-06 16:06:04.790,38.167,144.175,35.0,4.6,Mb,46.0,,,0.99,NEI,201104062033
2011-04-06 16:25:41.200,38.323,142.163,45.3,4.8,Mb,77.0,,,0.87,NEI,201104062034
2011-04-06 19:18:05.750,37.378,143.768,35.0,4.6,Mb,18.0,,,0.98,NEI,201104062040
2011-04-06 19:20:20.210,39.319,143.523,35.0,4.9,Mb,66.0,,,1.01,NEI,201104062041
2011-04-06 21:49:27.270,36.417,143.362,35.0,4.6,Mb,24.0,,,1.11,NEI,201104062045
2011-04-06 23:49:32.330,37.295,141.479,35.0,4.7,Mb,42.0,,,0.76,NEI,201104062050
2011-04-07 06:34:24.570,37.992,142.437,27.6,4.6,Mb,52.0,,,0.69,NEI,201104072019
2011-04-07 06:47:59.500,37.469,141.685,19.3,4.3,Mb,23.0,,,0.57,NEI,201104072021
2011-04-07 08:25:07.250,37.661,141.857,38.5,4.5,Mb,42.0,,,0.94,NEI,201104072025
2011-04-07 09:33:16.730,38.219,144.012,24.1,4.6,Mb,26.0,,,0.7,NEI,201104072026
2011-04-07 10:17:10.730,37.062,143.514,35.0,4.4,Mb,30.0,,,1.04,NEI,201104072028
2011-04-07 11:48:22.410,39.084,142.377,35.0,4.6,Mb,39.0,,,1.27,NEI,201104072033
2011-04-07 11:52:33.100,38.607,144.281,23.7,4.8,Mb,36.0,,,0.73,NEI,201104072034
2011-04-07 13:46:28.080,36.56,141.084,35.0,4.5,Mb,24.0,,,0.61,NEI,201104072038
2011-04-07 14:32:43.290,38.276,141.588,42.0,7.1,Mw,446.0,,,0.94,NEI,201104072039
2011-04-07 14:47:25.000,38.181,141.829,82.7,4.7,Mb,23.0,,,1.24,NEI,201104072040
2011-04-07 14:49:36.760,38.119,141.737,74.3,4.6,Mb,43.0,,,0.67,NEI,201104072041
2011-04-07 14:53:16.520,38.326,141.85,80.2,4.2,Mb,26.0,,,0.66,NEI,201104072042
2011-04-07 15:06:45.580,38.07,142.374,72.5,4.7,Mb,35.0,,,1.49,NEI,201104072044
2011-04-07 15:14:51.450,37.295,141.753,35.0,4.5,Mb,33.0,,,1.34,NEI,201104072046
2011-04-07 15:25:14.270,38.207,141.841,74.5,4.5,Mb,77.0,,,0.77,NEI,201104072047
2011-04-07 15:31:27.410,38.216,142.254,69.9,4.6,Mb,18.0,,,0.95,NEI,201104072048
2011-04-07 19:11:14.600,36.703,142.043,42.1,4.7,Mb,76.0,,,1.02,NEI,201104072055
2011-04-07 19:15:42.280,37.53,144.32,35.0,4.6,Mb,14.0,,,1.02,NEI,201104072056
2011-04-07 20:17:31.890,36.568,141.544,35.0,4.6,Mb,26.0,,,0.83,NEI,201104072059
2011-04-07 20:40:57.180,38.431,142.521,35.0,4.1,Mb,6.0,,,0.81,NEI,201104072060
2011-04-07 20:47:15.180,37.081,141.035,73.5,4.4,Mb,48.0,,,0.78,NEI,201104072062
2011-04-07 21:13:37.840,36.597,142.901,6.5,4.6,Mb,40.0,,,0.88,NEI,201104072065
2011-04-07 21:42:49.990,38.437,142.234,35.0,4.2,Mb,21.0,,,1.45,NEI,201104072066
2011-04-07 22:02:19.880,39.142,142.893,40.9,5.1,Mb,145.0,,,1.06,NEI,201104072068
2011-04-07 22:33:03.380,38.747,142.593,35.0,4.1,Mb,11.0,,,0.45,NEI,201104072071
2011-04-07 23:07:09.690,38.457,141.912,62.1,4.3,Mb,16.0,,,0.59,NEI,201104072073
2011-04-07 23:33:46.400,38.793,142.944,40.2,4.0,Mb,21.0,,,0.95,NEI,201104072077
2011-04-07 23:39:31.130,38.818,141.87,89.2,4.4,Mb,27.0,,,0.4,NEI,201104072079
2011-04-08 00:28:54.230,38.62,141.895,62.7,4.4,Mb,33.0,,,0.98,NEI,201104082002
2011-04-08 00:56:24.470,36.678,142.135,42.7,4.7,Mb,62.0,,,0.76,NEI,201104082003
2011-04-08 01:36:28.140,36.114,142.15,32.6,4.3,Mb,32.0,,,0.68,NEI,201104082007
2011-04-08 01:58:41.810,36.221,141.874,27.5,4.3,Mb,20.0,,,0.64,NEI,201104082008
2011-04-08 02:21:06.290,38.288,141.914,40.3,4.5,Mb,34.0,,,0.69,NEI,201104082011
2011-04-08 02:57:20.550,36.788,141.028,40.1,4.9,Mb,137.0,,,0.74,NEI,201104082014
2011-04-08 03:45:41.460,37.127,143.525,22.1,4.6,Mb,50.0,,,0.85,NEI,201104082016
2011-04-08 05:09:06.300,37.821,143.629,35.0,4.7,Mb,24.0,,,0.99,NEI,201104082021
2011-04-08 06:13:46.820,37.46,142.483,35.6,4.4,Mb,24.0,,,0.87,NEI,201104082026
2011-04-08 06:58:05.930,36.847,144.076,10.0,4.2,Mb,18.0,,,0.85,NEI,201104082029
2011-04-08 07:07:39.110,37.932,143.971,10.0,4.6,Mb,37.0,,,0.77,NEI,201104082031
2011-04-08 09:03:14.510,37.907,143.984,10.0,4.0,Mb,20.0,,,0.95,NEI,201104082036
2011-04-08 09:03:51.240,36.975,144.472,10.0,4.2,Mb,22.0,,,1.11,NEI,201104082037
2011-04-08 09:08:36.870,36.975,144.346,10.0,4.6,Mb,57.0,,,0.9,NEI,201104082038
2011-04-08 10:04:15.900,37.939,143.922,10.0,4.6,Mb,73.0,,,0.71,NEI,201104082040
2011-04-08 11:09:11.600,38.53,142.646,35.0,4.0,Mb,14.0,,,0.7,NEI,201104082044
2011-04-08 12:10:54.580,37.881,143.962,10.0,4.6,Mb,43.0,,,0.8,NEI,201104082045
2011-04-08 13:20:28.190,37.909,142.249,35.0,4.5,Mb,35.0,,,1.2,NEI,201104082051
2011-04-08 17:00:35.290,38.468,142.548,35.0,4.1,Mb,16.0,,,0.62,NEI,201104082057
2011-04-08 19:06:59.200,37.22,141.625,30.2,4.7,Mb,44.0,,,0.81,NEI,201104082068
2011-04-08 19:13:29.160,38.386,143.868,24.2,4.7,Mb,122.0,,,0.8,NEI,201104082069
2011-04-08 19:59:25.340,36.293,143.639,25.5,4.4,Mb,46.0,,,0.85,NEI,201104082071
2011-04-08 20:08:52.310,36.959,144.398,20.5,4.4,Mb,50.0,,,0.93,NEI,201104082072
2011-04-08 20:38:16.940,38.245,142.691,35.0,4.1,Mb,23.0,,,1.3,NEI,201104082074
2011-04-08 21:30:12.170,36.642,143.204,37.5,4.8,Mb,162.0,,,0.83,NEI,201104082077
2011-04-08 22:29:46.090,36.045,141.823,35.0,4.0,Mb,13.0,,,0.3,NEI,201104082081
2011-04-09 01:25:26.660,36.75,142.049,18.7,5.4,Mb,374.0,,,0.7,NEI,201104092001
2011-04-09 02:31:04.440,39.896,143.168,29.3,4.7,Mb,107.0,,,0.75,NEI,201104092006
2011-04-09 02:33:50.310,39.756,143.297,34.5,4.7,Mb,70.0,,,0.86,NEI,201104092007
2011-04-09 02:52:59.700,36.926,141.877,31.8,4.2,Mb,18.0,,,0.62,NEI,201104092008
2011-04-09 02:59:34.070,38.621,141.81,35.0,4.6,Mb,63.0,,,1.13,NEI,201104092009
2011-04-09 03:42:21.150,37.12,142.729,20.1,4.4,Mb,22.0,,,0.8,NEI,201104092012
2011-04-09 04:34:10.340,37.139,142.407,35.0,4.3,Mb,17.0,,,0.78,NEI,201104092013
2011-04-09 06:29:42.540,38.918,142.652,39.2,4.6,Mb,28.0,,,0.81,NEI,201104092014
2011-04-09 08:07:24.040,37.511,143.621,35.0,4.3,Mb,36.0,,,1.12,NEI,201104092017
2011-04-09 08:17:04.550,37.902,142.724,25.8,4.2,Mb,31.0,,,1.1,NEI,201104092018
2011-04-09 08:53:30.530,36.66,141.138,20.2,4.5,Mb,56.0,,,0.72,NEI,201104092020
2011-04-09 09:42:21.890,38.28,141.701,65.3,5.4,Mb,353.0,,,0.71,NEI,201104092022
2011-04-09 10:03:01.130,37.895,143.888,35.0,4.1,Mb,21.0,,,0.98,NEI,201104092025
2011-04-09 12:37:49.190,37.31,142.489,46.6,4.4,Mb,14.0,,,0.47,NEI,201104092032
2011-04-09 14:53:28.700,36.231,141.771,43.1,4.5,Mb,42.0,,,0.73,NEI,201104092037
2011-04-09 16:57:27.120,38.239,142.923,60.8,4.7,Mb,31.0,,,0.99,NEI,201104092040
2011-04-09 18:51:15.860,37.701,143.568,28.3,4.6,Mb,63.0,,,0.82,NEI,201104092043
2011-04-09 22:53:02.220,37.45,142.653,31.8,4.1,Mb,30.0,,,0.84,NEI,201104092050
2011-04-10 00:08:36.130,37.618,141.873,19.8,4.4,Mb,34.0,,,1.09,NEI,201104102002
2011-04-10 02:01:28.540,36.285,141.018,27.2,4.4,Mb,41.0,,,0.7,NEI,201104102004
2011-04-10 03:13:25.850,37.466,142.209,39.7,4.4,Mb,29.0,,,0.92,NEI,201104102006
2011-04-10 04:12:31.370,36.262,141.165,33.9,4.5,Mb,71.0,,,0.75,NEI,201104102009
2011-04-10 05:23:28.370,36.934,143.43,21.2,4.7,Mb,119.0,,,0.8,NEI,201104102016
2011-04-10 05:52:36.130,38.701,144.304,10.0,4.2,Mb,32.0,,,0.84,NEI,201104102018
2011-04-10 06:36:49.350,38.475,144.74,33.8,4.3,Mb,26.0,,,0.65,NEI,201104102019
2011-04-10 07:56:03.510,36.299,142.571,35.0,4.4,Mb,38.0,,,1.31,NEI,201104102020
2011-04-10 10:30:33.390,36.358,142.462,36.8,4.2,Mb,32.0,,,1.01,NEI,201104102025
2011-04-10 12:01:54.740,36.617,141.869,43.7,4.7,Mb,55.0,,,1.13,NEI,201104102031
2011-04-10 15:07:06.130,38.344,141.837,66.8,4.6,Mb,81.0,,,0.75,NEI,201104102038
2011-04-10 16:21:39.310,38.288,141.823,63.1,4.5,Mb,41.0,,,0.97,NEI,201104102042
2011-04-10 16:34:02.950,36.417,141.074,43.1,4.5,Mb,44.0,,,0.88,NEI,201104102044
2011-04-10 17:44:56.560,37.207,141.493,45.9,4.5,Mb,83.0,,,1.32,NEI,201104102046
2011-04-10 17:54:09.490,37.186,142.288,15.9,4.6,Mb,37.0,,,0.86,NEI,201104102047
2011-04-10 19:23:56.350,39.787,142.342,59.5,4.7,Mb,54.0,,,0.91,NEI,201104102049
2011-04-10 20:19:57.240,36.313,141.007,53.3,4.4,Mb,38.0,,,1.17,NEI,201104102053
2011-04-10 21:51:58.780,37.714,144.664,35.0,4.1,Mb,22.0,,,0.81,NEI,201104102059
2011-04-11 02:26:33.220,37.39,142.549,21.7,4.4,Mb,57.0,,,0.85,NEI,201104112011
2011-04-11 04:28:53.570,40.157,143.513,23.0,4.4,Mb,24.0,,,0.63,NEI,201104112017
2011-04-11 04:51:46.930,37.503,141.216,40.5,5.0,Mb,225.0,,,0.84,NEI,201104112020
2011-04-11 05:08:38.420,37.241,141.81,35.0,4.2,Mb,26.0,,,1.19,NEI,201104112022
2011-04-11 08:52:22.390,38.648,144.305,35.0,4.3,Mb,28.0,,,0.98,NEI,201104112039
2011-04-11 09:17:14.560,37.743,142.546,35.0,4.7,Mb,146.0,,,0.86,NEI,201104112045
2011-04-11 09:19:05.060,38.099,142.376,23.0,4.2,Mb,25.0,,,0.31,NEI,201104112046
2011-04-11 10:06:01.070,36.772,141.127,54.7,4.4,Mb,34.0,,,0.9,NEI,201104112053
2011-04-11 10:17:16.030,36.443,141.27,41.8,4.2,Mb,20.0,,,0.69,NEI,201104112054
2011-04-11 13:24:10.640,38.141,142.405,18.5,4.5,Mb,71.0,,,0.81,NEI,201104112071
2011-04-11 15:08:08.780,37.619,142.547,34.9,4.5,Mb,55.0,,,0.95,NEI,201104112077
2011-04-11 16:19:30.930,36.42,141.611,52.4,4.3,Mb,38.0,,,0.94,NEI,201104112084
2011-04-11 17:35:14.830,37.022,143.931,46.5,4.5,Mb,20.0,,,1.39,NEI,201104112087
2011-04-11 17:53:31.730,37.643,144.472,10.0,5.5,Mw,462.0,,,0.85,NEI,201104112089
2011-04-11 21:03:38.800,38.382,141.809,72.4,4.7,Mb,72.0,,,0.86,NEI,201104112098
2011-04-11 21:21:17.020,38.775,141.858,33.5,4.7,Mb,55.0,,,0.84,NEI,201104112099
2011-04-11 22:45:34.020,38.606,141.858,66.4,4.7,Mb,43.0,,,0.75,NEI,201104112104
2011-04-12 01:08:57.080,39.959,143.656,35.9,4.7,Mb,88.0,,,0.86,NEI,201104122004
2011-04-12 01:33:11.820,37.29,141.368,56.2,4.6,Mb,45.0,,,0.72,NEI,201104122007
2011-04-12 07:42:47.770,36.717,141.397,63.3,4.6,Mb,73.0,,,0.79,NEI,201104122021
2011-04-12 09:00:53.180,37.278,141.821,37.6,4.3,Mb,32.0,,,0.62,NEI,201104122025
2011-04-12 15:41:41.880,37.023,142.494,41.7,4.5,Mb,22.0,,,0.66,NEI,201104122036
